ACT Symbol,Company Name
KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KGS,"Kodiak Gas Services, Inc. Common Stock"
KIM,Kimco Realty Corporation (HC) Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KIND,"Nextdoor Holdings, Inc. Class A Common Stock"
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. Common Stock
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KLG,WK Kellogg Co Common Stock
KMB,Kimberly
KMI,"Kinder Morgan, Inc. Common Stock"
KMPB,Kemper Corporation 5.875% Fixed
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNF,Knife Riv Holding Co. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight
KO,Coca
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Common Stock
KORE,"KORE Group Holdings, Inc. Common Stock"
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust Common Stock
KRMN,Karman Holdings Inc. Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock "
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KW,Kennedy
KWR,Quaker Houghton Common Stock
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAR,Lithium Argentina AG Common Shares
LAW,"CS Disco, Inc. Common Stock"
LAZ,"Lazard, Inc. Common Stock"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBRT,Liberty Energy Inc. Class A common stock
LC,LendingClub Corporation Common Stock
LCII,LCI Industries
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LEA,Lear Corporation Common Stock
LEG,"Leggett & Platt, Incorporated Common Stock"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEVI,Levi Strauss & Co Class A Common Stock
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LGI,Lazard Global Total Return and Income Fund Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LII,"Lennox International, Inc. Common Stock"
LION,Lionsgate Studios Corp Common Shares
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LLY,Eli Lilly and Company Common Stock
LMND,"Lemonade, Inc. Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOCL,Local Bounti Corporation Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,"Lowe's Companies, Inc. Common Stock"
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPX,Louisiana
LRN,"Stride, Inc. Common Stock"
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUMN,"Lumen Technologies, Inc. Common Stock"
LUV,Southwest Airlines Company Common Stock
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share"
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock "
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
LZM,Lifezone Metals Limited Ordinary Shares
LZM.W,Lifezone Metals Limited Warrants
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAC,Macerich Company (The) Common Stock
MAGN,Magnera Corporation Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation Common Stock
MATV,"Mativ Holdings, Inc. Common Stock"
MATX,"Matson, Inc. Common Stock"
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc. Class A Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBI,MBIA Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCD,McDonald's Corporation Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEI,"Methode Electronics, Inc. Common Stock"
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary Shares "
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non"
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFM,MFS Municipal Income Trust Common Stock
MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Exchange Traded Funds Trust MFS Active Value ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGF,MFS Government Markets Income Trust Common Stock
MGM,MGM Resorts International Common Stock
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock"
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Group Inc. Common Stock
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLNK,"MeridianLink, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMKT,Texas Capital Funds Trust Texas Capital Government Money Market ETF
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company Common Stock
MODG,Topgolf Callaway Brands Corp. Common Stock
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRC,MRC Global Inc. Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRP,"Millrose Properties, Inc. Class A Common Stock"
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non"
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non"
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non"
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MT,Arcelor Mittal NY Registry Shares NEW
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTB$H,M&T Bank Corporation Perpetual Fixed
MTB$J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTUS,Metallus Inc. Common Shares
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUX,McEwen Mining Inc. Common Stock
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
NABL,N
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAT,Nordic American Tankers Limited Common Stock
NATL,NCR Atleos Corporation Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,National Bank Holdings Corporation Common Stock
NBR,Nabors Industries Ltd.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEA,Nuveen AMT
NEE,"NextEra Energy, Inc. Common Stock"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units"
NEM,Newmont Corporation
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,NewMarket Corp Common Stock
NEUE,"NeueHealth, Inc. Common Stock"
NEXA,Nexa Resources S.A. Common Shares
NFG,National Fuel Gas Company Common Stock
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHI,"National Health Investors, Inc. Common Stock"
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NJR,NewJersey Resources Corporation Common Stock
NKE,"Nike, Inc. Common Stock"
NKX,Nuveen California AMT
NL,"NL Industries, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLY,Annaly Capital Management Inc. Common Stock
NLY$F,Annaly Capital Management Inc 6.95% Series F
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed
NMAI,Nuveen Multi
NMAX,"Newsmax, Inc. Class B Common Stock"
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOC,Northrop Grumman Corporation Common Stock
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund 
NOMD,Nomad Foods Limited Ordinary Shares
NOTE,"FiscalNote Holdings, Inc. Class A common stock"
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
NOV,NOV Inc. Common Stock
NOVA,Sunnova Energy International Inc. Common Stock
NOW,"ServiceNow, Inc. Common Stock"
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRK,Nuveen New York AMT
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA$B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSP,"Insperity, Inc. Common Stock"
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTR,Nutrien Ltd. Common Shares
NTST,NetSTREIT Corp. Common Stock
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor Corporation Common Stock
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUVB.W,Nuvation Bio Inc. Warrants
NUW,Nuveen AMT
NVG,Nuveen AMT
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXC,Nuveen California Select Tax
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NXN,Nuveen New York Select Tax
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYC,American Strategic Investment Co. Class A Common Stock
NYT,New York Times Company (The) Common Stock
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units"
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units"
OBDC,Blue Owl Capital Corporation Common Stock
OBK,"Origin Bancorp, Inc. Common Stock"
OC,Owens Corning Inc Common Stock New
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares"
ODC,Oil
ODV,Osisko Development Corp. Common Shares
OEC,Orion S.A. Common Shares
OFG,OFG Bancorp Common Stock
OGE,OGE Energy Corp Common Stock
OGN,Organon & Co. Common Stock 
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,O
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMI,"Owens & Minor, Inc. Common Stock"
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock"
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,Osisko Gold Royalties Ltd Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORN,"Orion Group Holdings, Inc. Common"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUT,OUTFRONT Media Inc. Common Stock
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants 
PAAS,Pan American Silver Corp. Common Stock
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
